original_text,text,label
wow thavala sema mass....padam oru pundaikum aagathu,wow thavala sema mass....padam oru pundaikum aagathu,Positive
One day Ku views aey 2 m bigilku likes aey 3 million in 24 hours varum mokka pasangala,one day ku views aey 2 m bigilku likes aey 3 million in 24 hours varum mokka pasangala,Mixed_feelings
Don't dislikes ok rajin sir loves all,don't dislikes ok rajin sir loves all,Positive
"Boni kapoor sir ini entha update illama ethum release panathinga sir,  intha chinna pasanga tholla thanga mudiyala","boni kapoor sir ini entha update illama ethum release panathinga sir, intha chinna pasanga tholla thanga mudiyala",Mixed_feelings
You like this trailer hit a like,you like this trailer hit a like,Positive
Luv u Karthik  real fan made film,luv u karthik real fan made film,Positive
Semma thalaivar . makkal selvan,semma thalaivar . makkal selvan,Positive
Die hard dhanush fans kill the like button,die hard dhanush fans kill the like button,Positive
Silirkavachutinga thalaiva  Vera level thalaiva.... great job Sankar sir ...,silirkavachutinga thalaiva vera level thalaiva.... great job sankar sir ...,Positive
kola kandu erukken poiru   semma   mass dailague   ............................,kola kandu erukken poiru semma mass dailague ............................,Positive
Superraa eirrikku thalaiva          ##  Petta paraak ##,superraa eirrikku thalaiva petta paraak,Positive
Mass na adhu Thala dhan,mass na adhu thala dhan,Positive
Me I movie ko dekhkr vikram ka fan hua hu or aap?,me i movie ko dekhkr vikram ka fan hua hu or aap?,not-Tamil
Indha maari ponnungaluku Indha maari dhaan nadakkum   Thala:Nadakkadhu...Nadakkka Koodadhu....    Verithanam,indha maari ponnungaluku indha maari dhaan nadakkum thala:nadakkadhu...nadakkka koodadhu.... verithanam,Positive
Romba Nalaiku Apram Palaya Rajiniya Pakkura Madhri Oru Feeling ..,romba nalaiku apram palaya rajiniya pakkura madhri oru feeling ..,Positive
Theeran Adhigaaram Ondru Fans Hit Like Here,theeran adhigaaram ondru fans hit like here,Mixed_feelings
BGM therikka uttanda sam cs uh,bgm therikka uttanda sam cs uh,Mixed_feelings
BGM therika vitirukaaru yuvan vera level ajith,bgm therika vitirukaaru yuvan vera level ajith,Positive
Love you THALA eppavume mass THALA,love you thala eppavume mass thala,Positive
Ennoda 1 GB datavayum 2.02 nera videola thirumba thirumba paaka vachu mudiya vachutanga Ellathukum reason antha #Rajini and #Shankar,ennoda 1 gb datavayum 2.02 nera videola thirumba thirumba paaka vachu mudiya vachutanga ellathukum reason antha rajini and shankar,Positive
Ivan ennada nadikaran orunmayirum illa comedyanukku poyee ippadi thooki vachu adrenga ivan oru nadiganu,ivan ennada nadikaran orunmayirum illa comedyanukku poyee ippadi thooki vachu adrenga ivan oru nadiganu,Mixed_feelings
100% edhirpathan aana 50% than nallairukku,100% edhirpathan aana 50% than nallairukku,Positive
Makkal selvam vjs always mass pakka mass,makkal selvam vjs always mass pakka mass,Positive
pakka thaana pora intha kaali yoda aatatha marana mass thalaiva,pakka thaana pora intha kaali yoda aatatha marana mass thalaiva,Positive
Wwoww.... 1.38 scene kaangga ve poiye padam pakanum......... pakka massss,wwoww.... 1.38 scene kaangga ve poiye padam pakanum......... pakka massss,Positive
Sk get up verithanam....yuvan bgm awesome...sema treat thaaa,sk get up verithanam....yuvan bgm awesome...sema treat thaaa,Mixed_feelings
Confirm flop Vijay Sethupathiku intha Maari padam set aagathu,confirm flop vijay sethupathiku intha maari padam set aagathu,Negative
Dhanush anna super teejay anna veum super,dhanush anna super teejay anna veum super,Positive
Goosebumps wow thalaivar Marana mass petta parak,goosebumps wow thalaivar marana mass petta parak,Positive
Diwali kaidhi dha.. Sema ya erukum padam thavari kooda bigil ku poga koodadhi,diwali kaidhi dha.. sema ya erukum padam thavari kooda bigil ku poga koodadhi,Mixed_feelings
Our target is 500k likes for today,our target is 500k likes for today,Positive
Aai... Yevanu kaachum ponnttaati pulla Sentiment irunthaa Oodi padhungkiru.Kola kaandula irukkan.Varraar thalaivaru....PETTA PARAAKKKKKK.....,aai... yevanu kaachum ponnttaati pulla sentiment irunthaa oodi padhungkiru.kola kaandula irukkan.varraar thalaivaru....petta paraakkkkkk.....,Negative
hit or flop Rajini sir always rockzzzzzzzzzzzzzzzzzzzzz. I like him very much. I don't know why,hit or flop rajini sir always rockzzzzzzzzzzzzzzzzzzzzz. i like him very much. i don't know why,Mixed_feelings
Masss bigil enna etha parungka pa,masss bigil enna etha parungka pa,Negative
Bigiil mokka padam .. kaithii awesome,bigiil mokka padam .. kaithii awesome,Negative
Maranahh masss Tamilnadu la nadkurah samavatha last line la solirukaru thala hands off THALA,maranahh masss tamilnadu la nadkurah samavatha last line la solirukaru thala hands off thala,Positive
1:27 Mr.vandu court la adikadi ipdi la kattha koodathu,1:27 mr.vandu court la adikadi ipdi la kattha koodathu,Negative
Enakku bgm pudikkala waste bgm old bgm,enakku bgm pudikkala waste bgm old bgm,Negative
Dis like pannuna anaithu muthevingalukum nandri,dis like pannuna anaithu muthevingalukum nandri,Positive
Yeppo yena seiya porom?  sapodaporum Super trailer ...,yeppo yena seiya porom? sapodaporum super trailer ...,Positive
Oruthar mela vishvasam kaaturathikaaga innoruthara en asinga paduthuringa.. superb dialogue.. hope fans understand..,oruthar mela vishvasam kaaturathikaaga innoruthara en asinga paduthuringa.. superb dialogue.. hope fans understand..,Positive
Trailer lam Nalla Than pa iruku..... Unkita Finishing Sari illaye pa,trailer lam nalla than pa iruku..... unkita finishing sari illaye pa,Positive
Pangu pangu Thalaivar Vaararu Side ku Odhungu  Petta daaaaa,pangu pangu thalaivar vaararu side ku odhungu petta daaaaa,Positive
1:29...Sarkar. Ennana theriyela ellam padathalayum villain thookiye aavanuma?,1:29...sarkar. ennana theriyela ellam padathalayum villain thookiye aavanuma?,unknown_state
likes mukkiyam illa. entha padam nalla oduthu athan mukkiyam,likes mukkiyam illa. entha padam nalla oduthu athan mukkiyam,Mixed_feelings
Crazy 4 movie review dekhne ke baad kon kon aya,crazy 4 movie review dekhne ke baad kon kon aya,not-Tamil
R u a virgin? Vera level dialogue thala,r u a virgin? vera level dialogue thala,Positive
Pink movie remake. ajith sir pls dont do remake  movies,pink movie remake. ajith sir pls dont do remake movies,Positive
MY INSPIRATION HERO(SIVAKARTHIKEYAN) MY REAL LIFE HERO(MY MOM),my inspiration hero(sivakarthikeyan) my real life hero(my mom),Positive
Mr.karthick Subburaj enga iranthinga evlo naala,mr.karthick subburaj enga iranthinga evlo naala,Positive
Vera vera vera level la iruku trailer,vera vera vera level la iruku trailer,Positive
0:47 Yuvan Bgm therikuthu use headset,0:47 yuvan bgm therikuthu use headset,Positive
Samma samma samma samma samma supper,samma samma samma samma samma supper,Positive
u kene tunggu lebih lame lagi,u kene tunggu lebih lame lagi,not-Tamil
Thanks to Shankar 4 making us pride,thanks to shankar 4 making us pride,Positive
Yuvan Shankar Raja Musical name ah full screen la podunga pa movie la. Fans kudukura applause ah appo paarpinga,yuvan shankar raja musical name ah full screen la podunga pa movie la. fans kudukura applause ah appo paarpinga,Positive
can not wait for thala movie ................v love thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,can not wait for thala movie ................v love thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,Positive
Girl voice over oda trailer niruthirukalam,girl voice over oda trailer niruthirukalam,unknown_state
Yaralam Movie paththudu Vanthu Marupadiyum pakkuringa?? Hit like,yaralam movie paththudu vanthu marupadiyum pakkuringa?? hit like,Positive
Kaidhi is gonna be a Blockbuster hit. Bigil pepepe nu oodha povudhu.,kaidhi is gonna be a blockbuster hit. bigil pepepe nu oodha povudhu.,Positive
Vera leval terailar mass      sivakkarthigayan mass bro,vera leval terailar mass sivakkarthigayan mass bro,Mixed_feelings
Hero will be a blockbuster for sk anna,hero will be a blockbuster for sk anna,Positive
inna da panni vechi iruking :( :( :(,inna da panni vechi iruking :( :( :(,Negative
Arr Shankar super star love uuuu,arr shankar super star love uuuu,Positive
Karthik Anna  Vijay Anna  suriya Anna what a line up for him @lokesh Anna,karthik anna vijay anna suriya anna what a line up for him anna,Negative
thalaivar kolla kondula erukeo kollama vittamatto,thalaivar kolla kondula erukeo kollama vittamatto,Mixed_feelings
NKP trailer parthuttu PINK trailer parthavanga like pannunga,nkp trailer parthuttu pink trailer parthavanga like pannunga,Positive
wait and watch ennu neraya neraya neraya Erika Thala mass activity's,wait and watch ennu neraya neraya neraya erika thala mass activity's,Positive
"Nawazuddin Siddiqui, pavam oru nalla nadigana kodumai padutha poringa  sad sad","nawazuddin siddiqui, pavam oru nalla nadigana kodumai padutha poringa sad sad",Positive
Parava illa nalladhan irukku dialogue is good,parava illa nalladhan irukku dialogue is good,Positive
petta vs viswasam  old vs new  I prefer old...   rare diamond,petta vs viswasam old vs new i prefer old... rare diamond,Mixed_feelings
Vera level thala.. u1 bgm eppavum pola masd,vera level thala.. u1 bgm eppavum pola masd,Positive
romba nalaki apram real super star raniji padam paka porom....,romba nalaki apram real super star raniji padam paka porom....,Positive
Last dialogue semma  karthi Anna .... Nala panirukenga ....,last dialogue semma karthi anna .... nala panirukenga ....,Negative
THALA 60 ku yaru waiting panriga like pannuga,thala 60 ku yaru waiting panriga like pannuga,Positive
Pakkka masss #2.0 Vera level #தலைவா 🤘🤘🤘🤘,pakkka masss 2.0 vera level தலைவா 🤘🤘🤘🤘,Mixed_feelings
Abiya oh thala kudava nadichurukka kadavule abi alugachi,abiya oh thala kudava nadichurukka kadavule abi alugachi,Positive
"Forgot about Rajinikanth, just look at Simran","forgot about rajinikanth, just look at simran",unknown_state
"Sila thala fans ku thalaye solli irukaru, semma.hatss of thala luv uuuuuuuuuuuu","sila thala fans ku thalaye solli irukaru, semma.hatss of thala luv uuuuuuuuuuuu",Positive
You kena tunggu lebih lama lagi.untuk takhu saya,you kena tunggu lebih lama lagi.untuk takhu saya,not-Tamil
Again 1990 rajni sir cute look,again 1990 rajni sir cute look,Positive
Thannal vazhkkai kidachavanga thanakku dhrogam senjalum.....thalaivar avargalai vanjikkamattar.....Thalivar is Man of Great Humanity....Thalaivaaaa always Mass...,thannal vazhkkai kidachavanga thanakku dhrogam senjalum.....thalaivar avargalai vanjikkamattar.....thalivar is man of great humanity....thalaivaaaa always mass...,Positive
haters ithaium mokka endu sonnenga enda ulahathile ungala vida poramai kaararhal yaareme illada,haters ithaium mokka endu sonnenga enda ulahathile ungala vida poramai kaararhal yaareme illada,Positive
Seems like mission impossible Tom cruise,seems like mission impossible tom cruise,Negative
0:48 to 1:00 yuvan  rocks,0:48 to 1:00 yuvan rocks,Positive
Ending la teaser bgm la vara ending vacha inum mass irkum,ending la teaser bgm la vara ending vacha inum mass irkum,Positive
Abhay deol. Enna.. Nadippu...   Super,abhay deol. enna.. nadippu... super,Positive
Padam paathutu trailer paakuravaga like poduga,padam paathutu trailer paakuravaga like poduga,unknown_state
Rajini and Akshai Marana mass trailer.,rajini and akshai marana mass trailer.,Positive
0:38 iron man looks like Marvel entry styale,0:38 iron man looks like marvel entry styale,Mixed_feelings
# Apdi yellam nadakaathu # Naadaka kudathu,apdi yellam nadakaathu naadaka kudathu,Positive
Yan kadavula I love you thala,yan kadavula i love you thala,Positive
U Kena Tunggu Lebih Lama Lagi Untuk Tahu Saya  CHIYAAN,u kena tunggu lebih lama lagi untuk tahu saya chiyaan,not-Tamil
sirappana tharamaana sambavangala pongal ku dha paaka poringa....varardhu thalaivaru petta paraakk.....,sirappana tharamaana sambavangala pongal ku dha paaka poringa....varardhu thalaivaru petta paraakk.....,Positive
Music semma Tq u SAM C S.......,music semma tq u sam c s.......,Mixed_feelings
Sema da.. Super machi. FDFS confirmed.,sema da.. super machi. fdfs confirmed.,Positive
Vadachennai left la poirum polaye. Vetri nailed it,vadachennai left la poirum polaye. vetri nailed it,Positive
nangaethirparthathu. ithu thaaa. . athukummele .kaali. daaaaa,nangaethirparthathu. ithu thaaa. . athukummele .kaali. daaaaa,Positive
THALA.....NO WORDS YOU SIMPLY NAILED IT IN YOUR OWN STYLE  AND YUVAN,thala.....no words you simply nailed it in your own style and yuvan,Positive
Kiruku thanamana oru trailer...idhunala yaruku enna use,kiruku thanamana oru trailer...idhunala yaruku enna use,Mixed_feelings
Kola gaandla irukan mavana kollama vida maattan.....,kola gaandla irukan mavana kollama vida maattan.....,Negative
Ending bgm OMG #GVP IS BACK WITH BANG #DHANUSH #VETRIMAARAN 🤩,ending bgm omg gvp is back with bang dhanush vetrimaaran 🤩,Positive
Maranama iereke....massa iereke... Petta parak... 🤙🤙,maranama iereke....massa iereke... petta parak... 🤙🤙,Positive
Different role and different look thalaaaaaaaa,different role and different look thalaaaaaaaa,Positive
4 days aah srilanka la trending#1,4 days aah srilanka la trending 1,Positive
Aiyoo Thala.. Vera level.. .. Marana mass...,aiyoo thala.. vera level.. .. marana mass...,Positive
Sk dhillu than abhey deol kudu nadikarathukku,sk dhillu than abhey deol kudu nadikarathukku,Mixed_feelings
.35 sec enna da marvel copy paste ta..krish movie pola munjula mask..keta hero..,.35 sec enna da marvel copy paste ta..krish movie pola munjula mask..keta hero..,Mixed_feelings
